,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,gael rojas orozco,americas unidas,4,10,m,vecino de pelo rojo,3,tu sonrisa,3,perro,3,,,"no, porque en realidad es una metafora y las metaforas son mentira",2,mi hermano es un griton,3,el cabello desordenado,3,porque cuando alguien sonrie su sonrisa brilla tanto y por eso le puse eso.,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,no,1,que tus ojos son amarillos,1,"porque los ojos de miel no son posibles, pero si amarillos",1,mma,miel ,amarillos,,2,collares de perlas,3,si,1,que algunos collares tienen perlas,1,porque casi hay muchos collares con perlas,1,lll,,,,3,escobas de cristal,2,no,1,que la escoba es azul,0,porque las escobas azules son muy diferentes al cristal y el cristal puede tener poco azul,1,ama,cristal,azul,,4,comida salada,3,si,1,que la comida esta salada,1,porque hay algunas comidas que son saladas o se cocinan saladas,1,lll,,,,5,abrazos suaves,0,si  ,0,que los abrazos son suaves,0,porque algunos abrazos pueden se suaves,0,mll,,,6,lapiz sin sabor,2,no,1,que el lapiz no tiene sabor,0,porque los lapices no se chupan o se comen,1,ala,,,7,los hornos se acercan,3,no,1,que los hornos estan a todo alcance,1,porque los hornos no se pueden salir de su lugar,1,aaa,,,8,el tren viaja,3,si,1,que el tren se esta moviendo,1,porque los hornos se pueden tranportar a cualquier lugar del pais,1,lll,,,9,los dias corren,3,no,1,que los dias van pasando,1,porque los dias siempre van pasando,1,mmm,corren ,pasan,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,santiago adair ,americas unidas,4,10,m,cualquiera,1,hermanito,2,mama,2,"si, porque se inspira",2,,,mi hermano grita mucho,3,tiene muchos pelos,1,que es una pelota de plata.,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,si,0,significa no lo tiene piel,0,no lostienen,0,maa,,,,2,collares de perlas,2,si,1,tienen barios,0,barios usan,1,lll,collares,usan,,3,escobas de cristal,2,no,1,no hay escobas de cristal ,1,puede ser haya escobas ,0,aaa,,,,4,comida salada,2,si,1,hay mucha comida salada,1,a veces,0,ll,,,,5,abrazos suaves,1,si  ,1,que te abrasen suave,0,porque inspira a todos,0,ml,,,6,lapiz sin sabor,1,no,0,que no tiene sabor,1,no da sabor,0,ala,,,7,los hornos se acercan,2,no,1,que los hornos no se asercan,0,el horno no se acerca,1,aaa,,,8,el tren viaja,2,si,1,viaja barios lados,1,viajan mucho interesa,0,ll,,,9,los dias corren,2,si ,1,corren rapido y a veses no,1,corren mucho,0,mll,,,,cristian ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,juan pablo ,americas unidas,4,10,m,sol,3,la luna,3,gato,3,,,"no, porque me gusta mucho la frase",1,NN,1,un perro,3,la luna,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,1,no,0,que tiene los ojos bonitos,1,que no podemos tener esos ojos,0,mml,miel ,bonito,,2,collares de perlas,2,si,1,que si,0,porque son bonitos,1,lll,perlas,bonitos,,3,escobas de cristal,3,no,1,porque una escoba es de madera,1,porque las escobas son de madera,1,aaa,,,,4,comida salada,0,no,0,porque nos ase dano,0,porque nos puede hacer dano,0,lll,,,,5,abrazos suaves,0,si  ,0,que le gusta lo suave,0,si es verdad los abrasos,0,mll,,,6,lapiz sin sabor,3,no,1,que los lapiz no tienen sabor,1,los lapiz no tienen sabor,1,aaa,,,7,los hornos se acercan,2,no,1,no tienen pies,1,no tienen pies,0,aaa,acercar ,pies ,8,el tren viaja,2,si,1,siempre lleva a la gente,0,siempre lleva a la gente,1,ll,,,9,los dias corren,2,si ,1,si porque se hace de noche,0,si porque se hace de noche,1,mm,,,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,santiago piedad,americas unidas,4,11,m,papel ,1,la paja,1,pelota,1,si.,1,,,su hermano grita mucho,3,su papa es de pelos,2,es pajay la puedes hacer bola y puedes jugar con ella a patearla,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,no,1,ojos bonitos,1,no po rque nadie puede tener ojos de miel,1,mml,miel,bonito,,2,collares de perlas,3,si,1,collares bonitos,1,por que los collares si son de perlas,1,lml,perlas,bonitos,,3,escobas de cristal,2,no,1,escobas que barren bien,0,no porque una escoba no puede ser de cristal,1,aaa,,,,4,comida salada,3,si,1,comida con mucha sal,1,si porque una comida si puede quedar salada,1,lll,,,,5,abrazos suaves,2,si  ,1,sus abrazos son suaves,0,si es posible,1,ll,,,6,lapiz sin sabor,2,no,1,lapiz que no tiene sabor,0,no es posible,1,aa,,,7,los hornos se acercan,2,si,1,que los hornos cuentasn y se acercan al num. 1,0,si es posible,1,all,,,8,el tren viaja,3,si,1,que el tren va a muchos lugares,1,si es posible,1,ll,,,9,los dias corren,3,si ,1,que los dias se acercan,1,si es posible,1,mm,corren,acercan,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,edgar isaac c.r,americas unidas,5,10,m,sol,3,el,2,gato,3,"si, es algo significativo o algo",2,,,que grita mucho y no para de reir,3,"perro, porque es muy peludo",3,que es muy valioso,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,no puede tener ojos de miel,0,porque te arden los ojos,0,mll,,,,2,collares de perlas,3,si,1,que es muy bonito el collar,1,por que si puedes usarlos,1,lll,perlas,bonito,,3,escobas de cristal,3,no,1,se romperian,1,no aguantarian,1,aaa,,,,4,comida salada,3,si,1,algo muy salado,1,se pueden pasar de sal,1,lll,,,,5,abrazos suaves,2,si  ,1,un abraso amoroso,1,un abraso de un familiar,0,mm,suave,amoroso ,6,lapiz sin sabor,3,no,1,no puede haber lapiz de sabor,1,no pueden ponerle sabor,1,aaa,,,7,los hornos se acercan,3,no,1,no pueden moverse,1,porque no pueden caminar,1,aaa,,,8,el tren viaja,3,si,1,si puede viagar,1,con vapor,1,ll,,,9,los dias corren,0,si ,0,no pueden correr,0,no caminan ni corren,0,mll,,,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,mateo abdiel sanchez estrada,americas unidas,5,10,m,amanecer,3,anochecer,3,papa,3,"si, porque va diciendo todo con la frase pelota",2,,,que su hermano es chillon,3,significa que su papa es porque son peludos,3,que la pelota no seria la luna,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,que los ojos son amarillos,0,porque nadie puede tener ojos amarllo,0,mml,miel ,amarillo,,2,collares de perlas,3,si,1,un collar echo de perlas,1,porque e visto muchos collares de perlas,1,lll,,,,3,escobas de cristal,2,no,1,una escoba de cristal ,0,porque como arias la forma de la escoba,1,ala,,,,4,comida salada,3,si,1,como el poyo salado,1,porque ay algunas comidas que usan sal,1,ll,,,,5,abrazos suaves,2,si  ,1,que te abrasa suave,0,porque si abrasas suave o fuerte,1,mll,,,6,lapiz sin sabor,2,si,1,que los lapices no tienen,0,porque los lapices no tienen sabor,1,aaa,,,7,los hornos se acercan,2,no,1,que los hornos tienen vida,0,que los horno tubieran vida,1,aaa,,,8,el tren viaja,3,si,1,que el tren va a lugares,1,significa que viiaja a muchos lugares,1,ll,,,9,los dias corren,3,si ,1,que los dias van rapido,1,que los minutos y las horas ban rapido,1,mmm,corren,rapido,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,juan zaid perez olalde,americas unidas,5,10,m,primo,2,mama,2,hermana,2,,,"no, porque como que no se escucha bien",1,que grita mucho,3,"gato, porque tiene pelos",3,mama es una pelota de plata,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no,0,que no podemos tener ojos de miel,0,no es posible tener ojos de miel,0,mli,,,,2,collares de perlas,3,si,1,si se puede tener,1,si es posible tener collares de perla,1,lll,,,,3,escobas de cristal,3,no,1,no puede haber escobas de cristal,1,no es posible tener escobas de cristal,1,ali,,,,4,comida salada,3,si,1,si puede tener comida salada,1,si es posible tener comida salada,1,lll,,,,5,abrazos suaves,0,si  ,0,que nos dan un abrazo suave,0,porque si nos pueden dar un abrazo suave,0,mll,,,6,lapiz sin sabor,2,no,1,que no hay lapiz sin sabor,0,porque no ai lapiz sin sabor,1,aaa,,,7,los hornos se acercan,0,si,0,si se pueden acercar,0,si se pueden acercar los hermanos,0,all,,,8,el tren viaja,3,si,1,si viaja el tren,1,si puede viajar el tren,1,ll,,,9,los dias corren,0,si ,0,si si corren,0,si si pueden correr los dias,0,mll,,,,cristian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,luis angel centeno,americas unidas,5,10,m,fenomeno,1,pesada,1,mi fenomeno,2,,,"no, porque no no tiene vida y no tiene boca",1,que grita mucho,3,que esta chida esta de pelos!,2,que esta hecha de plata y es pesada,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no ,0,que ninguna persona tiene ojos de miel o color miel ,0,no hay ojos de miel o color miel,0,mll,,,,2,collares de perlas,3,si ,1,que si hay collares de perlas,1,si hay collares con perlas,1,lll,,,,3,escobas de cristal,3,no,1,porque al barrer se ronpen o que se caiga,1,no porque no barrieran nada y a la primera caida se rompen,1,aaa,,,,4,comida salada,3,si,1,si cuando le pones mucha sal xd ,1,le pones mucha sal y listo,1,ll,,,,5,abrazos suaves,2,si  ,1,que te lo dan suave y no te aprietan,1,si no te lo dan tan fuertes,0,mlm,,,6,lapiz sin sabor,3,si,1,es dulce,1,si porque hay de dulce ,1,all,,,7,los hornos se acercan,3,no,1,no tienen pies y no estan vivos,1,no estan vivooooos!,1,aaa,acercar,pies,8,el tren viaja,3,si,1,obio tiene motor y avanza,1,si por que tiene motor para que avanse,1,lll,,,9,los dias corren,3,si ,1,que el tiempo avansa rapido ,1,si porque el tiempo avansa y no espera a nadie ,1,mmm,corren,avanza,,cristan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,diego ricardo trejo s.,americas unidas,5,10,m,sol,3,mi perro,1,gato,3,,,"no, porque no rima",1,lenguaje literal,2,mi perro es una pelota de pelos,3,lenguaje literal,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,2,no ,1,no porque no poderias ver,0,por que se te pegarian los ojos,1,mli,ver,pegarian,,2,collares de perlas,3,si ,1,porque se beria brillante,1,porque beluceria mas,1,lll,perlas ,brillante,,3,escobas de cristal,3,no ,1,porque se ronperia ,1,por que se romperia con las piedras,1,aaa,romper,piedras,,4,comida salada,3,no,1,por te empalaga ,1,no porque no supiera buena,1,lll,salada,empalagar,,5,abrazos suaves,2,si  ,1,por los brazos ,0,porque los brazos estan suaves ,1,mmm,,,6,lapiz sin sabor,3,no ,1,porque no es dulce ,1,y porque es de madera,1,aal,lapiz,madera,7,los hornos se acercan,3,no ,1,porque no caminan,1,y no tienen pies ,1,aaa,caminan,pies ,8,el tren viaja,3,si ,1,si por que viaja a lugares,1,y biaja con pasajeros ,1,lll,lugares,pasajeros,9,los dias corren,3,si ,1,que los dias buela,1,los dias se ban de bolada,1,mmm,vuelan,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,emmanuel oswaldo pacheco,americas unidas,5,10,m,tio,2,papa,2,primo,2,,,"no, si no todas las pelotas estuvieran cantando ",1,que mi hermano esta gritando,3,mi primo tiene pelos,2,mi papa es de plata,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,2,no ,1,que no podemos tener ojos de miel,0,no es posible,1,mli,,,,2,collares de perlas,3,si,1,que un collar tiene perlas ,1,si es posible ,1,lll,,,,3,escobas de cristal,2,no ,1,una escoba con cristal,0,no es posible ,1,aai,,,,4,comida salada,3,si ,1,que le pones mucha sal ,1,si es posible ,1,lll,,,,5,abrazos suaves,1,si ,1,que nos dan un abraso suabe,0,si es posible ,0,mmm,,,6,lapiz sin sabor,3,no ,1,el lapiz tiene un sabor a madera ,1,no es posible ,1,aai,lapiz,madera,7,los hornos se acercan,2,no ,1,que nos quieren comer ,0,no es posible ,1,ami,comer,,8,el tren viaja,3,si ,1,el tren pasa por personas,1,si es posible ,1,lll,,,9,los dias corren,3,si ,1,los dias pasan rapido ,1,si es posible ,1,mmm,rapido,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,luis alfreado barcenas monyoy,americas unidas,5,10,m,sol,3,luna,3,cabeza,1,,,"no, porque no tienen boca",1,que es griton,3,"una cabeza, porque tiene pelos",1,es la luna porque es plateada.,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,1,no ,0,ojos dulses,1,por que puedes tener ojos de miel ,0,mmm,miel,dulces,,2,collares de perlas,3,si ,1,collares ermosos,1,se puede aser collares de diferentes bariedades,1,lll,collares,hermoso,,3,escobas de cristal,2,no ,1,escoba unica ,0,por que se romperia al barrer ,1,aaa,,,,4,comida salada,3,si ,1,que tiene mucha sal ,1,por que ay comida salada ,1,lll,,,,5,abrazos suaves,3,si,1,abrasos delicados ,1,por que ay barios tipos de abrasos ,1,mlm,suave,delicados,6,lapiz sin sabor,3,no ,1,que no pinta ,1,por que los lapises no se comen ,1,ali,,,7,los hornos se acercan,2,no ,1,que tiene un orno serca,0,por que los ornos no caminan ,1,aam,caminan,,8,el tren viaja,3,si ,1,que ba de un lugar a otro ,1,por que ellos pueden ir a todos lados ,1,lll,,,9,los dias corren,3,no ,1,que los dias pasan rapido,1,por que los dias no tienen pies ,1,mll,rapido,pies,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,jaime brandon pacheco ,americas unidas,5,10,m,sol,3,mar,2,cabeza,1,,,"no, porque  no puede ser mi mama una pelota que canta",1,mi hermano es una pelota que grita mucho,3,"mi cabeza, tiene mucho cabello",1,el mar es una pelota de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,2,no ,1,las personas no tienen ojos de miel ,0,pueden tener ojos color miel pero no de miel ,1,mli,miel,color,,2,collares de perlas,3,si ,1,venden en tiendas los collares ,1,por que pueden venderlas en las tiendas grandes ,1,lll,collares,venden,,3,escobas de cristal,3,no ,1,no pueden ser de cristal ,1,no pueden si se te cae se va a quebrar ,1,aaa,,,,4,comida salada,3,si ,1,si cuando se te pasa la mano y le hechas sal ,1,si cuando te pasas de sal te queda muy salada ,1,lll,,,,5,abrazos suaves,2,si  ,1,cuando te abrazan ,0,cuando te abraza tu mama,1,mlm,,,6,lapiz sin sabor,3,no ,1,no tienen sabor ,1,no pueden tener sabor los lapices ,1,aai,,,7,los hornos se acercan,3,no ,1,no caminan ,1,los hornos no tienen pies ,1,ami,caminan,pies ,8,el tren viaja,3,si ,1,viaja a lugares ,1,si tienen ruedas y viajan ,1,lll,viajan,ruedas,9,los dias corren,3,si ,1,pasan los dias ,1,si pasan los dias ,1,mmm,,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,isaac giovanni perez pacheco,americas unidas,5,10,m,gato,2,mama,2,hermano,2,"si, porque a cada rato canta",3,,,porque cuando no le dan algo se enoja y empieza a gritar,3,porque esta lleno de pelo de la cabeza hasta la cola,1,mi mama vale mucho como si fuera plata,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no ,0,porque los ojos no pueden ser de miel ,0,pon que si puede ser muchas cosas buenas y no ,0,mml,,,,2,collares de perlas,2,si ,1,porque si ai collares de perlas ,1,,0,lll,,,,3,escobas de cristal,0,no ,,,,,,,,,,4,comida salada,0,si ,,,,,,,,,,5,abrazos suaves,2,si  ,1,por los brasos ,0,porque los brazos estan suave,1,mlm,,,6,lapiz sin sabor,3,no ,1,porque los lapisenoseppue de comer ,1,porque los lapises son duros ,1,aa,,,7,los hornos se acercan,3,no ,1,porque no caminan ,1,porque no viven ,1,aai,caminan,viven,8,el tren viaja,2,si ,1,por que tienen vias ,0,por que biaja muchos quilometros ,1,lll,viajan,kilometros,9,los dias corren,1,si ,1,porque se pasa ,0,por que los dia corren ,0,mmm,,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,hector antonio,americas unidas,5,10,m,sol,3,cual,1,cabeza,1,,,"no, porque las pelotas no cantan ",1,que su hermano grita mucho,3,perro porque tiene pelos,3,WW,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,no ,1,que tus ojos sen amarillos ,1,porque no ay ojos de miel ,1,mli,miel,amarillo,,2,collares de perlas,3,si ,1,que los collares tienen perlas ,1,i es posible que ay collares de perlas ,1,lll,,,,3,escobas de cristal,2,no ,1,que tu escoba esta limpia ,0,no ay escobas de cristal porqu nose puede acer una ,1,aaa,escoba,limpias,,4,comida salada,3,si ,1,que la comida esta salada ,1,si es posible que la comida este salada ,1,lll,,,,5,abrazos suaves,0,,,,,,,,,,6,lapiz sin sabor,0,,,,,,,,,,7,los hornos se acercan,0,,,,,,,,,,8,el tren viaja,0,,,,,,,,,,9,los dias corren,0,,,,,,,,,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,juan patricio valadez avila,americas unidas,5,10,m,sol,3,mar,2,perrito,3,"si, es como me dijieron mi mama canta",3,,,mi hermano grita mucho,3,mi abuelito es una pelota de pelos,2,el mar es una pelota de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,3,no ,1,que tienes ojos de color oro ,1,no por que ya naciste con unos ojos de color ,1,mli,color,oro,,2,collares de perlas,3,no,1,un collar de piedras ,1,no porque es muy caro comprar ,1,lll,comprar,caro,,3,escobas de cristal,3,no ,1,una escoba muy valiosa,1,no porque puedes ser muy dificiles de construir ,1,aai,cristal,valisa,,4,comida salada,3,si ,1,una comida saladicisima ,1,si puede pasarle la sal a algo ,1,lll,,,,5,abrazos suaves,3,si  ,1,un abraso calido ,1,si alguien puede estar feliz ,1,mmm,calido,feliz,6,lapiz sin sabor,3,no ,1,un lapiz desabrido ,1,no porque no hay lapicez de sabor ,1,ali,lapiz,desabrido,7,los hornos se acercan,2,no ,1,los hornos estan a punto ,0,por que no caminan ,1,aam,caminan,,8,el tren viaja,3,si ,1,el tren se pasa ,1,el tren te lleva a una estacion ,1,lll,,,9,los dias corren,3,si ,1,los dias pasan volando ,1,si por que los dias se pasan rapido ,1,mmm,rapido,volando,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,yael salinas elias,americas unidas,5,10,m,null,0,,,,,,,,,,,,,,,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel ,3,no ,1,ojos dulces ,1,porque no es imposible tener ojos de miel ,1,mml,miel,dulces,,2,collares de perlas,3,si ,1,joyas ,1,porque son joyas brillantes ,1,lll,perlas ,brillantes,,3,escobas de cristal,2,no ,1,escoba bonita ,0,no es imposible que haya escobas de cristal,1,ami,cristal,bonita,,4,comida salada,3,no ,1,comida mu salada,1,no es imposible que haya comida salada ,1,lll,,,,5,abrazos suaves,0,si  ,,,,,,,,,6,lapiz sin sabor,2,si ,1,si hay lapiz sin sabor ,0,que si hay lapiz sin sabor ,1,aaa,,,7,los hornos se acercan,0,no ,,,,,,,,,8,el tren viaja,0,,,,,,,,,,9,los dias corren,0,,,,,,,,,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,schoestat guadalupe sanchez yanez,americas unidas,5,11,m,senor,2,mi mama,2,pedro,2,,,no se canta no tiene sentido!,1,es como cuando grita mucho muy fuerte,3,puede ser como una pelota de pelos porque puede ser asi,1,esta como hecha de plata y de nada mas,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,1,ojos de miel,0,no ,0,es como ,0,la gente puede tener sus ojos de cualuier for ,0,ma,miel,forma,,2,collares de perlas,2,si,1,porque,0,aijente que tiene collares pe perlas ,1,lll,,,,3,escobas de cristal,1,si,0,si pode ,0,moster escobas de cristal ,1,al,,,,4,comida salada,3,si,1,sisi puedeaber,1,comida salasi se pasan de sal ,1,lll,,,,5,abrazos suaves,2,si ,1,si se pu,0,eden dar abras su abes ,1,mmm,,,6,lapiz sin sabor,1,si ,0,si puede,1,aber lapiz sinborrador ,0,,,,7,los hornos se acercan,0,si ,0,si se pu ,0,eden asercar ,0,,,,8,el tren viaja,3,si ,1,si via,1,ja porto dos lados ,1,lll,,,9,los dias corren,2,si,1,sisicorr,0,en todos los dias ,1,mll,,,,cristina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
